Case_Study_ID,Question_ID,Scenario_Text,Question_Text,Option_A,Option_B,Option_C,Option_D,Correct_Option,Reasoning
3,1,"M Ltd. is engaged in production and agricultural activities. It also runs a chain of gyms. M Ltd. prepares its financial statements following Indian Accounting Standards and follows April - March as its financial year. During the year 20X1 - 20X2, the company has faced following issues and for their solution seeks your professional advice: (i) Fixed production overheads for the financial year is ` 10,000. Normal expected production for the year, after considering planned maintenance, normal breakdown and also considering the future demand of the product is 2,000 MT. It is considered that there are no quarterly / seasonal variations. Therefore, th e normal expected production for each quarter is 500 MT and the fixed production overheads for the quarter are ` 2,500. Actual production achieved Quantity (In MT) First quarter 400 Second quarter 600 Third quarter 500 Fourth quarter 400 Total 1,900 There are no quarterly / seasonal variation. (ii) On 1 st April, 20X1, M Ltd. sells gym memberships for ` 7,500 per member for 1 st year to 100 customers, with an option to renew at a discount in 2 nd and 3 rd year at ` 6,000 per year. M Ltd. estimates an annual attrition rate of 50% each year. (iii) On 1 st November, 20X1, M Ltd. purchased 100 goats of special breed from a market for ` 10,00,000 with a transaction cost of 2%. Goats fair value decreased from ` 10,00,000 to ` 9,00,000 as on 31 st March, 20X2. Analyze the transactions mentioned above and choose the most appropriate option in the below questions 1 to 5 in line with relevant Ind AS:","1. As per Ind AS 34 read with Ind AS 2, what will be the amount of fixed production overhead allocated to actual production and the amount of expenses to be debited/credited to profit and loss account by the end of first quarter?","` 2,000 capitalised to the cost of inventory; ` 500 debited to profit and loss account","` 2,500 capitalised to the cost of inventory; No amount is debited/credited to profit and loss account","Nothing is capitalised to the cost of inventory; ` 2,500 debited to profit and loss account","` 5 00 capitalised to the cost of inventory; ` 2,000 debited to profit and loss account",a,"Reasoning for 1 & 2: Fixed production overhead to be allocated per unit of production in every quarter will be ` 5 per MT (Fixed overheads / Normal production). Quarters Allocations First Quarter ➢ Actual fixed production overheads = ` 2,500 ➢ Fixed production overheads based on the allocation rate of ` 5 per unit allocated to actual production = ` 5 x 400 = ` 2,000 ➢ Unallocated fixed production overheads to be charged as expense as per Ind AS 2 and consequently as per Ind AS 34 = ` 500 Second Quarter ➢ Actual fixed production overheads on year - to - date basis = ` 5,000 ➢ Fixed production overheads to be absorbed on year - to - date basis = 1,000 x ` 5 = ` 5,000 ➢ Earlier, ` 500 was not allocated to production in the 1 st quarter. To give effect to the entire ` 5,000 to be allocated in the second quarter, as per Ind AS 34, ` 500 are reversed by way of a credit to the statement of profit and loss of the 2 nd quarter."
3,2,"M Ltd. is engaged in production and agricultural activities. It also runs a chain of gyms. M Ltd. prepares its financial statements following Indian Accounting Standards and follows April - March as its financial year. During the year 20X1 - 20X2, the company has faced following issues and for their solution seeks your professional advice: (i) Fixed production overheads for the financial year is ` 10,000. Normal expected production for the year, after considering planned maintenance, normal breakdown and also considering the future demand of the product is 2,000 MT. It is considered that there are no quarterly / seasonal variations. Therefore, th e normal expected production for each quarter is 500 MT and the fixed production overheads for the quarter are ` 2,500. Actual production achieved Quantity (In MT) First quarter 400 Second quarter 600 Third quarter 500 Fourth quarter 400 Total 1,900 There are no quarterly / seasonal variation. (ii) On 1 st April, 20X1, M Ltd. sells gym memberships for ` 7,500 per member for 1 st year to 100 customers, with an option to renew at a discount in 2 nd and 3 rd year at ` 6,000 per year. M Ltd. estimates an annual attrition rate of 50% each year. (iii) On 1 st November, 20X1, M Ltd. purchased 100 goats of special breed from a market for ` 10,00,000 with a transaction cost of 2%. Goats fair value decreased from ` 10,00,000 to ` 9,00,000 as on 31 st March, 20X2. Analyze the transactions mentioned above and choose the most appropriate option in the below questions 1 to 5 in line with relevant Ind AS:","2. As per Ind AS 34 read with Ind AS 2, what will be the amount of fixed production overhead allocated to actual production and the amount of expenses to be debited/credited to profit and loss account by the end of second quarter?","` 5,000 capitalised to the cost of inventory; No amount is debited/credited to profit and loss account","` 5,000 capitalised to the cost of inventory; ` 500 credited to profit and loss account","` 5,000 capitalised to the cost of inventory; ` 500 debited to profit and loss account","` 3,000 capitalised to the cost of inventory; ` 500 credited to profit and loss account",b,"Reasoning for 1 & 2: Fixed production overhead to be allocated per unit of production in every quarter will be ` 5 per MT (Fixed overheads / Normal production). Quarters Allocations First Quarter ➢ Actual fixed production overheads = ` 2,500 ➢ Fixed production overheads based on the allocation rate of ` 5 per unit allocated to actual production = ` 5 x 400 = ` 2,000 ➢ Unallocated fixed production overheads to be charged as expense as per Ind AS 2 and consequently as per Ind AS 34 = ` 500 Second Quarter ➢ Actual fixed production overheads on year - to - date basis = ` 5,000 ➢ Fixed production overheads to be absorbed on year - to - date basis = 1,000 x ` 5 = ` 5,000 ➢ Earlier, ` 500 was not allocated to production in the 1 st quarter. To give effect to the entire ` 5,000 to be allocated in the second quarter, as per Ind AS 34, ` 500 are reversed by way of a credit to the statement of profit and loss of the 2 nd quarter."
3,3,"M Ltd. is engaged in production and agricultural activities. It also runs a chain of gyms. M Ltd. prepares its financial statements following Indian Accounting Standards and follows April - March as its financial year. During the year 20X1 - 20X2, the company has faced following issues and for their solution seeks your professional advice: (i) Fixed production overheads for the financial year is ` 10,000. Normal expected production for the year, after considering planned maintenance, normal breakdown and also considering the future demand of the product is 2,000 MT. It is considered that there are no quarterly / seasonal variations. Therefore, th e normal expected production for each quarter is 500 MT and the fixed production overheads for the quarter are ` 2,500. Actual production achieved Quantity (In MT) First quarter 400 Second quarter 600 Third quarter 500 Fourth quarter 400 Total 1,900 There are no quarterly / seasonal variation. (ii) On 1 st April, 20X1, M Ltd. sells gym memberships for ` 7,500 per member for 1 st year to 100 customers, with an option to renew at a discount in 2 nd and 3 rd year at ` 6,000 per year. M Ltd. estimates an annual attrition rate of 50% each year. (iii) On 1 st November, 20X1, M Ltd. purchased 100 goats of special breed from a market for ` 10,00,000 with a transaction cost of 2%. Goats fair value decreased from ` 10,00,000 to ` 9,00,000 as on 31 st March, 20X2. Analyze the transactions mentioned above and choose the most appropriate option in the below questions 1 to 5 in line with relevant Ind AS:",3. What is the amount of revenue to be recognized per membership in the first year and the amount of contract liability per membership against the option given to the customer for renewing the membership at discount?,"` 7,500; Nil","` 6,500; ` 1,000","` 6,857; ` 643","` 7,500; ` 12,000",c,"Reason ing Total estimated memberships is 175 members (Year 1 = 100; Year 2 = 50; Year 3 = 25) = 175 Total consideration is ` 12,00,000 {(100 x 7,500) + (50 x 6,000) + (25 x 6,000)} Allocated membership fee per membership per year is ` 6,857 approx. (12,00,000 / 175) . Although M Ltd. has collected ` 7,500 per membership for the first year but revenue to be recognized is ` 6,857 approx. and remaining ` 643 should be recorded as a contract liability against option given to a customer for renewing their membership at discount."
3,4,"M Ltd. is engaged in production and agricultural activities. It also runs a chain of gyms. M Ltd. prepares its financial statements following Indian Accounting Standards and follows April - March as its financial year. During the year 20X1 - 20X2, the company has faced following issues and for their solution seeks your professional advice: (i) Fixed production overheads for the financial year is ` 10,000. Normal expected production for the year, after considering planned maintenance, normal breakdown and also considering the future demand of the product is 2,000 MT. It is considered that there are no quarterly / seasonal variations. Therefore, th e normal expected production for each quarter is 500 MT and the fixed production overheads for the quarter are ` 2,500. Actual production achieved Quantity (In MT) First quarter 400 Second quarter 600 Third quarter 500 Fourth quarter 400 Total 1,900 There are no quarterly / seasonal variation. (ii) On 1 st April, 20X1, M Ltd. sells gym memberships for ` 7,500 per member for 1 st year to 100 customers, with an option to renew at a discount in 2 nd and 3 rd year at ` 6,000 per year. M Ltd. estimates an annual attrition rate of 50% each year. (iii) On 1 st November, 20X1, M Ltd. purchased 100 goats of special breed from a market for ` 10,00,000 with a transaction cost of 2%. Goats fair value decreased from ` 10,00,000 to ` 9,00,000 as on 31 st March, 20X2. Analyze the transactions mentioned above and choose the most appropriate option in the below questions 1 to 5 in line with relevant Ind AS:",4. What is the amount of the biological asset recognised on the date of purchase ?,"` 10,00,000","` 9,00,000","` 10,20,000","` 9,80,000",d,"Reasoning for 4 & 5: As per para 12 of Ind AS 41, a biological asset shall be measured on initial recognition and at the end of each reporting period at its fair value less costs to sell. Therefore, the transaction costs of 2% are the costs to sell the goats on 1 st November 20X1, and therefore, the goats should be measured at their fair value less costs to sell on initial recognition date, i.e., ` 9,80,000. As on 31 st March 20X2, loss on fair valuation of biological assets would be = [9,80,000 - (9,00,000 - 18,000)] = ` 98,000."
3,5,"M Ltd. is engaged in production and agricultural activities. It also runs a chain of gyms. M Ltd. prepares its financial statements following Indian Accounting Standards and follows April - March as its financial year. During the year 20X1 - 20X2, the company has faced following issues and for their solution seeks your professional advice: (i) Fixed production overheads for the financial year is ` 10,000. Normal expected production for the year, after considering planned maintenance, normal breakdown and also considering the future demand of the product is 2,000 MT. It is considered that there are no quarterly / seasonal variations. Therefore, th e normal expected production for each quarter is 500 MT and the fixed production overheads for the quarter are ` 2,500. Actual production achieved Quantity (In MT) First quarter 400 Second quarter 600 Third quarter 500 Fourth quarter 400 Total 1,900 There are no quarterly / seasonal variation. (ii) On 1 st April, 20X1, M Ltd. sells gym memberships for ` 7,500 per member for 1 st year to 100 customers, with an option to renew at a discount in 2 nd and 3 rd year at ` 6,000 per year. M Ltd. estimates an annual attrition rate of 50% each year. (iii) On 1 st November, 20X1, M Ltd. purchased 100 goats of special breed from a market for ` 10,00,000 with a transaction cost of 2%. Goats fair value decreased from ` 10,00,000 to ` 9,00,000 as on 31 st March, 20X2. Analyze the transactions mentioned above and choose the most appropriate option in the below questions 1 to 5 in line with relevant Ind AS:","5. What is the amount of gain or loss recognised on fair valuation of biological asset as on financial year ended 31 st March, 20X2?","` 1,00,000","` 18,000","` 1,20,000","` 98,000",d,"Reasoning for 4 & 5: As per para 12 of Ind AS 41, a biological asset shall be measured on initial recognition and at the end of each reporting period at its fair value less costs to sell. Therefore, the transaction costs of 2% are the costs to sell the goats on 1 st November 20X1, and therefore, the goats should be measured at their fair value less costs to sell on initial recognition date, i.e., ` 9,80,000. As on 31 st March 20X2, loss on fair valuation of biological assets would be = [9,80,000 - (9,00,000 - 18,000)] = ` 98,000."
4,1,"P Ltd. is a multi - national company and prepares and presents its financial statements following Indian Accounting Standards as its securities are listed on National Stock Exchange. P Ltd. has a number of business segments and requires guidance on followin g matters. (i) Particulars Kg. ` Opening Inventory: Finished Goods 1,000 25,000 Raw Materials 1,100 11,000 Purchases 10,000 1,00,000 Labour 76,500 Overheads (Fixed) 75,000 Sales 10,000 2,80,000 Closing Inventory: Raw Materials 900 Finished Goods 1200 The expected production for the year was 15,000 kg of the finished product. Due to fall in market demand the sales price for the finished goods was ` 20 per kg and the replacement cost for the raw material was ` 9.50 per kg on the closing day. Calculate the closing inventory as on that date. (ii) P Ltd has made a security deposit whose details are described below. The market interest rate for a deposit for similar period is 12% per annum. Particulars Details Date of Security Deposit (Starting Date) 1 - Apr - 20X1 Date of Security Deposit (Finishing Date) 31 - Mar - 20X6 Description Lease Total Lease Period 5 years Discount rate 12.00% Security deposit 10,00,000 Present value factor at the 5 th year 0.567427 Analyze the transactions mentioned above and choose the most appropriate option in the below questions 1 to 5 in line with relevant Ind AS:",1. What is the total cost of production during the year?,"` 2,62,500","` 2,51,500","` 2,53,500","` 2,29,500",d,"Reasoning for 1 to 3 Calculation of cost for closing inventory Particulars ` Cost of Purchase (10,200 x 10) 1,02,000 Direct Labour 76,500 Fixed Overhead 75,000 x 10,200 15,000 51,000 Cost of Production 2,29,500 Cost of closing inventory per unit (2,29,500/10,200) ` 22.50 Net Realisable Value per unit ` 20.00 Since, net realisable value is less than cost, closing inventory will be valued at ` 20. As NRV of the finished goods is less than its cost, relevant raw materials will be valued at replacement cost i.e. ` 9.50. Therefore, value of closing inventory: Finished Goods (1,200 x 20) ` 24,000 Raw Materials (900 x 9.50) ` 8,550 ` 32,550"
4,2,"P Ltd. is a multi - national company and prepares and presents its financial statements following Indian Accounting Standards as its securities are listed on National Stock Exchange. P Ltd. has a number of business segments and requires guidance on followin g matters. (i) Particulars Kg. ` Opening Inventory: Finished Goods 1,000 25,000 Raw Materials 1,100 11,000 Purchases 10,000 1,00,000 Labour 76,500 Overheads (Fixed) 75,000 Sales 10,000 2,80,000 Closing Inventory: Raw Materials 900 Finished Goods 1200 The expected production for the year was 15,000 kg of the finished product. Due to fall in market demand the sales price for the finished goods was ` 20 per kg and the replacement cost for the raw material was ` 9.50 per kg on the closing day. Calculate the closing inventory as on that date. (ii) P Ltd has made a security deposit whose details are described below. The market interest rate for a deposit for similar period is 12% per annum. Particulars Details Date of Security Deposit (Starting Date) 1 - Apr - 20X1 Date of Security Deposit (Finishing Date) 31 - Mar - 20X6 Description Lease Total Lease Period 5 years Discount rate 12.00% Security deposit 10,00,000 Present value factor at the 5 th year 0.567427 Analyze the transactions mentioned above and choose the most appropriate option in the below questions 1 to 5 in line with relevant Ind AS:",2. What is the value of closing inventory of finished goods at the end of the year?,"` 27,000","` 29,823","` 24,000","` 32,550",c,"Reasoning for 1 to 3 Calculation of cost for closing inventory Particulars ` Cost of Purchase (10,200 x 10) 1,02,000 Direct Labour 76,500 Fixed Overhead 75,000 x 10,200 15,000 51,000 Cost of Production 2,29,500 Cost of closing inventory per unit (2,29,500/10,200) ` 22.50 Net Realisable Value per unit ` 20.00 Since, net realisable value is less than cost, closing inventory will be valued at ` 20. As NRV of the finished goods is less than its cost, relevant raw materials will be valued at replacement cost i.e. ` 9.50. Therefore, value of closing inventory: Finished Goods (1,200 x 20) ` 24,000 Raw Materials (900 x 9.50) ` 8,550 ` 32,550"
4,3,"P Ltd. is a multi - national company and prepares and presents its financial statements following Indian Accounting Standards as its securities are listed on National Stock Exchange. P Ltd. has a number of business segments and requires guidance on followin g matters. (i) Particulars Kg. ` Opening Inventory: Finished Goods 1,000 25,000 Raw Materials 1,100 11,000 Purchases 10,000 1,00,000 Labour 76,500 Overheads (Fixed) 75,000 Sales 10,000 2,80,000 Closing Inventory: Raw Materials 900 Finished Goods 1200 The expected production for the year was 15,000 kg of the finished product. Due to fall in market demand the sales price for the finished goods was ` 20 per kg and the replacement cost for the raw material was ` 9.50 per kg on the closing day. Calculate the closing inventory as on that date. (ii) P Ltd has made a security deposit whose details are described below. The market interest rate for a deposit for similar period is 12% per annum. Particulars Details Date of Security Deposit (Starting Date) 1 - Apr - 20X1 Date of Security Deposit (Finishing Date) 31 - Mar - 20X6 Description Lease Total Lease Period 5 years Discount rate 12.00% Security deposit 10,00,000 Present value factor at the 5 th year 0.567427 Analyze the transactions mentioned above and choose the most appropriate option in the below questions 1 to 5 in line with relevant Ind AS:",3. What is the value of closing inventory of raw materials at the end of the year?,"` 8,550","` 9,000","` 18,000","` 32,550",a,"Reasoning for 1 to 3 Calculation of cost for closing inventory Particulars ` Cost of Purchase (10,200 x 10) 1,02,000 Direct Labour 76,500 Fixed Overhead 75,000 x 10,200 15,000 51,000 Cost of Production 2,29,500 Cost of closing inventory per unit (2,29,500/10,200) ` 22.50 Net Realisable Value per unit ` 20.00 Since, net realisable value is less than cost, closing inventory will be valued at ` 20. As NRV of the finished goods is less than its cost, relevant raw materials will be valued at replacement cost i.e. ` 9.50. Therefore, value of closing inventory: Finished Goods (1,200 x 20) ` 24,000 Raw Materials (900 x 9.50) ` 8,550 ` 32,550"
4,4,"P Ltd. is a multi - national company and prepares and presents its financial statements following Indian Accounting Standards as its securities are listed on National Stock Exchange. P Ltd. has a number of business segments and requires guidance on followin g matters. (i) Particulars Kg. ` Opening Inventory: Finished Goods 1,000 25,000 Raw Materials 1,100 11,000 Purchases 10,000 1,00,000 Labour 76,500 Overheads (Fixed) 75,000 Sales 10,000 2,80,000 Closing Inventory: Raw Materials 900 Finished Goods 1200 The expected production for the year was 15,000 kg of the finished product. Due to fall in market demand the sales price for the finished goods was ` 20 per kg and the replacement cost for the raw material was ` 9.50 per kg on the closing day. Calculate the closing inventory as on that date. (ii) P Ltd has made a security deposit whose details are described below. The market interest rate for a deposit for similar period is 12% per annum. Particulars Details Date of Security Deposit (Starting Date) 1 - Apr - 20X1 Date of Security Deposit (Finishing Date) 31 - Mar - 20X6 Description Lease Total Lease Period 5 years Discount rate 12.00% Security deposit 10,00,000 Present value factor at the 5 th year 0.567427 Analyze the transactions mentioned above and choose the most appropriate option in the below questions 1 to 5 in line with relevant Ind AS:",4. Security deposit will be initially recognized at,"` 10,00,000","` 5,67,427","` 4,32,573",Nil,b,"Reasoning for 4 & 5: The security deposit is an interest free deposit redeemable at the end of lease term for ` 10,00,000. Hence, this involves collection of contractual cash flows and shall be accounted at amortised cost. Upon initial measurement – Particulars Details Security deposit (A) ` 10,00,000 Total Lease Period (Years) 5 Discount rate 12.00% Present value factor of 5 th year end 0.56743 Present value of deposit at beginning (B) ` 5,67,427 Prepaid lease payment at beginning (A - B) ` 4,32,573"
4,5,"P Ltd. is a multi - national company and prepares and presents its financial statements following Indian Accounting Standards as its securities are listed on National Stock Exchange. P Ltd. has a number of business segments and requires guidance on followin g matters. (i) Particulars Kg. ` Opening Inventory: Finished Goods 1,000 25,000 Raw Materials 1,100 11,000 Purchases 10,000 1,00,000 Labour 76,500 Overheads (Fixed) 75,000 Sales 10,000 2,80,000 Closing Inventory: Raw Materials 900 Finished Goods 1200 The expected production for the year was 15,000 kg of the finished product. Due to fall in market demand the sales price for the finished goods was ` 20 per kg and the replacement cost for the raw material was ` 9.50 per kg on the closing day. Calculate the closing inventory as on that date. (ii) P Ltd has made a security deposit whose details are described below. The market interest rate for a deposit for similar period is 12% per annum. Particulars Details Date of Security Deposit (Starting Date) 1 - Apr - 20X1 Date of Security Deposit (Finishing Date) 31 - Mar - 20X6 Description Lease Total Lease Period 5 years Discount rate 12.00% Security deposit 10,00,000 Present value factor at the 5 th year 0.567427 Analyze the transactions mentioned above and choose the most appropriate option in the below questions 1 to 5 in line with relevant Ind AS:",5. Prepaid lease payment will be initially recognized at,"` 10,00,000","` 5,67,427","` 4,32,573",Nil,c,"Reasoning for 4 & 5: The security deposit is an interest free deposit redeemable at the end of lease term for ` 10,00,000. Hence, this involves collection of contractual cash flows and shall be accounted at amortised cost. Upon initial measurement – Particulars Details Security deposit (A) ` 10,00,000 Total Lease Period (Years) 5 Discount rate 12.00% Present value factor of 5 th year end 0.56743 Present value of deposit at beginning (B) ` 5,67,427 Prepaid lease payment at beginning (A - B) ` 4,32,573"
5,1,"ABC Ltd. acquires XYZ Ltd. in a business combination on 15 th January, 20X1. Few days before the date of acquisition, one of XYZ Ltd.'s customers had claimed that certain amounts were due by XYZ Ltd. under penalty clauses for completion delays included in the contract. ABC Ltd. evaluates the dispute based on the information available at the date of acquisition and concludes that XYZ Ltd. was responsible for at least some of the delays in completing the contract. Based on the evaluation, ABC Ltd. recognises ` 1 crore towards this liability which is its best estimate of the fair value of the liability to the customer based on the information available at the date of acquisition. In October, 20X1 (within the measurement period), the customer presents additional information as per which ABC Ltd. concludes the fair value of liability on the date of acquisition to be ` 2 crore. ABC Ltd. continues to receive and evaluate information related to the claim after October, 20X1. Its evaluation doesn’t change till February, 20X2 (i.e. after the measurement period), when it concludes that the fair value of the liability for the claim at the date of acquisition is ` 1.9 crore. ABC Ltd. determines that the amount that would be recognised with respect to the claim under Ind AS 37, Provisions, Contingent Liabilities and Contingent Assets as at February, 20X2 is ` 2.2 crore. Analyze the transactions mentioned above and choose the most appropriate option in the below questions 1 to 3 in line with relevant Ind AS:","1. At what amount the contingent liability in relation to customer claim should be included in the consolidated balance sheet as on 31 st March, 20X1, on accounting of acquisition of XYZ Ltd.?",` 1 crore,` 2 crores,` 1.90 crores,` 2.20 crores,a,"Reason ing The consolidated financial statements of ABC Ltd. for the year ended 31 st March, 20X1 should include ` 1 crore towards the contingent liability in relation to the customer claim. When the customer presents additional information in support of its claim, the incremental liability of ` 1 crore ( ` 2 crore – ` 1 crore) will be adjusted as a part of acquisition accounting as it is within the measurement period. In its financial statements for the year ending on 31 st March, 20X2, ABC Ltd. will disclose the amounts and explanations of the adjustments to the provisional values recognized during the current information for the year ending on 31 st March, 20X1 is adjusted retrospectively to increase the fair value of the item of liability at the acquisition date by ` 1 crore, resulting in a corresponding increase in goodwill. The information resulting in the decrease in the estimated fair value of the liability for the claim in February, 20X2 was obtained after the measurement period. Accordingly, the decrease is not recognised as an adjustment to the acquisition accounting. If the amount determined in accordance with Ind AS 37 subsequently exceeds the previous estimate of the fair value of the liability, then ABC Ltd. recognises an increase in the liability. As the change has occurred after the end of the measurement period , the increase in the liability amounting to ` 20 lakh ( ` 2.2 crore – ` 2 crore) is recognised in profit or loss."
